screen,target_text,profile,status,raw_response,x_pred,y_pred,x_min,y_min,x_max,y_max,score,trials,trial_scores,parse_method,prompt_mode,tree_rows_sent
clock,World Clock,elder_zoom_heavy,co_present,"[324, 2015]",324,2015,221,2130,426,2170,0,1,0,bracket,vision,0
clock,Timers,elder_zoom_heavy,co_present,"[510, 2009]",510,2009,483,2130,597,2170,0,1,0,bracket,vision,0
clock,Stopwatch,elder_zoom_heavy,co_present,"[732, 2014]",732,2014,666,2130,845,2170,0,1,0,bracket,vision,0
clock,Bedtime,elder_zoom_heavy,co_present,"[969, 2022]",969,2022,901,2130,1043,2170,0,1,0,bracket,vision,0
clock,Mon-Fri,elder_combo_max,co_present,"[266, 308]",266,308,117,273,419,386,1,1,1,bracket,vision,0
clock,8:30 AM,elder_combo_max,co_present,"[298, 476]",298,476,117,412,495,609,1,1,1,bracket,vision,0
clock,Sun Sat,elder_combo_max,co_present,"[252, 756]",252,756,117,746,403,859,1,1,1,bracket,vision,0
clock,9:00 AM,elder_combo_max,co_present,"[302, 925]",302,925,117,885,513,1082,1,1,1,bracket,vision,0
clock,World Clock,elder_combo_max,co_present,"[301, 2011]",301,2011,216,2106,432,2151,0,1,0,bracket,vision,0
clock,Timers,elder_combo_max,co_present,"[511, 2010]",511,2010,476,2106,604,2151,0,1,0,bracket,vision,0
clock,Stopwatch,elder_combo_max,co_present,"[719, 2005]",719,2005,654,2106,857,2151,0,1,0,bracket,vision,0
clock,Bedtime,elder_combo_max,co_present,"[924, 2013]",924,2013,892,2106,1052,2151,0,1,0,bracket,vision,0
clock,Mon-Fri,elder_combo_mid,co_present,"[232, 278]",232,278,108,252,378,352,1,1,1,bracket,vision,0
clock,8:30 AM,elder_combo_mid,co_present,"[268, 432]",268,432,108,376,448,553,1,1,1,bracket,vision,0
clock,Sun Sat,elder_combo_mid,co_present,"[226, 677]",226,677,108,679,363,779,1,1,1,bracket,vision,0
clock,9:00 AM,elder_combo_mid,co_present,"[279, 829]",279,829,108,803,466,980,1,1,1,bracket,vision,0
clock,World Clock,elder_combo_mid,co_present,"[302, 2010]",302,2010,216,2130,432,2174,0,1,0,bracket,vision,0
clock,Timers,elder_combo_mid,co_present,"[540, 2028]",540,2028,477,2130,603,2174,0,1,0,bracket,vision,0
clock,Stopwatch,elder_combo_mid,co_present,"[715, 2055]",715,2055,658,2130,854,2174,0,1,0,bracket,vision,0
clock,Bedtime,elder_combo_mid,co_present,"[966, 2115]",966,2115,894,2130,1049,2174,1,1,1,bracket,vision,0
clock,Mon-Fri,colorblind_deuteranomaly,co_present,"[169, 229]",169,229,95,221,266,283,1,1,1,bracket,vision,0
clock,8:30 AM,colorblind_deuteranomaly,co_present,"[235, 351]",235,351,95,304,393,459,1,1,1,bracket,vision,0
clock,Sun Sat,colorblind_deuteranomaly,co_present,"[161, 552]",161,552,95,570,256,632,1,1,1,bracket,vision,0
clock,9:00 AM,colorblind_deuteranomaly,co_present,"[281, 676]",281,676,95,653,408,808,1,1,1,bracket,vision,0
clock,World Clock,colorblind_deuteranomaly,co_present,"[309, 2015]",309,2015,221,2162,426,2202,0,1,0,bracket,vision,0
clock,Timers,colorblind_deuteranomaly,co_present,"[500, 2160]",500,2160,482,2162,596,2202,1,1,1,bracket,vision,0
clock,Stopwatch,colorblind_deuteranomaly,co_present,"[694, 2014]",694,2014,666,2162,845,2202,0,1,0,bracket,vision,0
clock,Bedtime,colorblind_deuteranomaly,co_present,"[910, 2022]",910,2022,900,2162,1042,2202,0,1,0,bracket,vision,0
contacts,All contacts,baseline,co_present,"[222, 231]",222,231,142,226,342,279,1,1,1,bracket,vision,0
contacts,Your info,baseline,co_present,"[267, 378]",267,378,221,389,346,431,1,1,1,bracket,vision,0
contacts,Andres,baseline,co_present,"[290, 424]",290,424,221,431,365,494,1,1,1,bracket,vision,0
contacts,No contacts yet,baseline,co_present,"[540, 1383]",540,1383,317,1446,763,1530,0,1,0,bracket,vision,0
contacts,Contacts,baseline,co_present,"[164, 2066]",164,2066,110,2161,248,2203,0,1,0,bracket,vision,0
contacts,Highlights,baseline,co_present,"[511, 2148]",511,2148,463,2161,616,2203,1,1,1,bracket,vision,0
contacts,Organize,baseline,co_present,"[852, 2159]",852,2159,831,2161,968,2203,1,1,1,bracket,vision,0
contacts,All contacts,elder_text_heavy,co_present,"[272, 232]",272,232,142,214,436,291,1,1,1,bracket,vision,0
contacts,Your info,elder_text_heavy,co_present,"[289, 386]",289,386,221,389,400,448,1,1,1,bracket,vision,0
contacts,Andres,elder_text_heavy,co_present,"[325, 452]",325,452,221,448,412,534,1,1,1,bracket,vision,0
contacts,No contacts yet,elder_text_heavy,co_present,"[535, 1388]",535,1388,289,1453,792,1549,0,1,0,bracket,vision,0
contacts,Contacts,elder_text_heavy,co_present,"[165, 2009]",165,2009,84,2147,275,2203,0,1,0,bracket,vision,0
contacts,Highlights,elder_text_heavy,co_present,"[512, 2103]",512,2103,434,2147,646,2203,0,1,0,bracket,vision,0
contacts,Organize,elder_text_heavy,co_present,"[842, 2012]",842,2012,805,2147,994,2203,0,1,0,bracket,vision,0
contacts,All contacts,elder_zoom_heavy,co_present,"[300, 263]",300,263,162,258,394,318,1,1,1,bracket,vision,0
contacts,Your info,elder_zoom_heavy,co_present,"[320, 431]",320,431,252,444,396,492,1,1,1,bracket,vision,0
contacts,Andres,elder_zoom_heavy,co_present,"[324, 499]",324,499,252,492,415,564,1,1,1,bracket,vision,0
contacts,No contacts yet,elder_zoom_heavy,co_present,"[503, 1426]",503,1426,284,1482,796,1578,0,1,0,bracket,vision,0
contacts,Contacts,elder_zoom_heavy,co_present,"[161, 2010]",161,2010,101,2130,258,2178,0,1,0,bracket,vision,0
contacts,Highlights,elder_zoom_heavy,co_present,"[539, 2022]",539,2022,452,2130,627,2178,0,1,0,bracket,vision,0
contacts,Organize,elder_zoom_heavy,co_present,"[856, 2014]",856,2014,822,2130,977,2178,0,1,0,bracket,vision,0
contacts,All contacts,elder_combo_max,co_present,"[364, 293]",364,293,176,260,584,366,1,1,1,bracket,vision,0
contacts,Your info,elder_combo_max,co_present,"[389, 495]",389,495,273,483,523,567,1,1,1,bracket,vision,0
contacts,Andres,elder_combo_max,co_present,"[385, 594]",385,594,273,567,538,684,1,1,1,bracket,vision,0
contacts,No contacts yet,elder_combo_max,co_present,"[512, 1483]",512,1483,199,1516,881,1645,0,1,0,bracket,vision,0
contacts,Contacts,elder_combo_max,co_present,"[175, 1990]",175,1990,46,2079,314,2157,0,1,0,bracket,vision,0
contacts,Highlights,elder_combo_max,co_present,"[510, 1990]",510,1990,390,2079,690,2157,0,1,0,bracket,vision,0
contacts,Organize,elder_combo_max,co_present,"[885, 1990]",885,1990,766,2079,1033,2157,0,1,0,bracket,vision,0
contacts,All contacts,elder_combo_mid,co_present,"[337, 269]",337,269,162,241,527,336,1,1,1,bracket,vision,0
contacts,Your info,elder_combo_mid,co_present,"[348, 448]",348,448,252,444,470,516,1,1,1,bracket,vision,0
contacts,Andres,elder_combo_mid,co_present,"[342, 529]",342,529,252,516,486,620,1,1,1,bracket,vision,0
contacts,No contacts yet,elder_combo_mid,co_present,"[522, 1445]",522,1445,242,1493,839,1605,0,1,0,bracket,vision,0
contacts,Contacts,elder_combo_mid,co_present,"[158, 2002]",158,2002,63,2111,297,2178,0,1,0,bracket,vision,0
contacts,Highlights,elder_combo_mid,co_present,"[510, 2000]",510,2000,409,2111,671,2178,0,1,0,bracket,vision,0
contacts,Organize,elder_combo_mid,co_present,"[855, 1999]",855,1999,784,2111,1016,2178,0,1,0,bracket,vision,0
contacts,All contacts,colorblind_deuteranomaly,co_present,"[228, 231]",228,231,142,226,342,279,1,1,1,bracket,vision,0
contacts,Your info,colorblind_deuteranomaly,co_present,"[264, 377]",264,377,221,389,346,431,1,1,1,bracket,vision,0
contacts,Andres,colorblind_deuteranomaly,co_present,"[267, 425]",267,425,221,431,365,494,1,1,1,bracket,vision,0
contacts,No contacts yet,colorblind_deuteranomaly,co_present,"[498, 1370]",498,1370,317,1446,763,1530,0,1,0,bracket,vision,0
contacts,Contacts,colorblind_deuteranomaly,co_present,"[173, 2114]",173,2114,110,2161,248,2203,0,1,0,bracket,vision,0
contacts,Highlights,colorblind_deuteranomaly,co_present,"[510, 2028]",510,2028,463,2161,616,2203,0,1,0,bracket,vision,0
contacts,Organize,colorblind_deuteranomaly,co_present,"[854, 2017]",854,2017,831,2161,968,2203,0,1,0,bracket,vision,0
dialer,Phone Number,baseline,co_present,"[540, 420]",540,420,147,900,933,1044,0,1,0,bracket,vision,0
dialer,1,baseline,co_present,"[172, 1080]",172,1080,169,1093,203,1197,1,1,1,bracket,vision,0
dialer,2,baseline,co_present,"[529, 1056]",529,1056,518,1097,561,1201,0,1,0,bracket,vision,0
dialer,ABC,baseline,co_present,"[500, 1131]",500,1131,505,1201,574,1245,0,1,0,bracket,vision,0
dialer,3,baseline,co_present,"[874, 1068]",874,1068,870,1097,914,1201,1,1,1,bracket,vision,0
dialer,DEF,baseline,co_present,"[836, 1128]",836,1128,861,1201,924,1245,0,1,0,bracket,vision,0
dialer,4,baseline,co_present,"[181, 1254]",181,1254,163,1288,210,1392,0,1,0,bracket,vision,0
dialer,GHI,baseline,co_present,"[187, 1304]",187,1304,157,1392,216,1436,0,1,0,bracket,vision,0
dialer,5,baseline,co_present,"[540, 1239]",540,1239,516,1288,562,1392,0,1,0,bracket,vision,0
dialer,JKL,baseline,co_present,"[514, 1298]",514,1298,510,1392,569,1436,0,1,0,bracket,vision,0
dialer,6,baseline,co_present,"[881, 1247]",881,1247,869,1288,915,1392,0,1,0,bracket,vision,0
dialer,MNO,baseline,co_present,"[824, 1306]",824,1306,852,1392,933,1436,0,1,0,bracket,vision,0
dialer,7,baseline,co_present,"[172, 1435]",172,1435,166,1480,208,1584,0,1,0,bracket,vision,0
dialer,PQRS,baseline,co_present,"[175, 1486]",175,1486,142,1584,232,1628,0,1,0,bracket,vision,0
dialer,8,baseline,co_present,"[526, 1414]",526,1414,517,1480,562,1584,0,1,0,bracket,vision,0
dialer,TUV,baseline,co_present,"[510, 1488]",510,1488,507,1584,573,1628,0,1,0,bracket,vision,0
dialer,9,baseline,co_present,"[830, 1419]",830,1419,869,1480,915,1584,0,1,0,bracket,vision,0
dialer,WXYZ,baseline,co_present,"[832, 1490]",832,1490,846,1584,939,1628,0,1,0,bracket,vision,0
dialer,∗,baseline,co_present,"[177, 1598]",177,1598,168,1668,206,1780,0,1,0,bracket,vision,0
dialer,0,baseline,co_present,"[507, 1584]",507,1584,512,1672,567,1776,0,1,0,bracket,vision,0
dialer,+,baseline,co_present,"[499, 1658]",499,1658,529,1776,549,1820,0,1,0,bracket,vision,0
dialer,#,baseline,co_present,"[880, 1597]",880,1597,865,1672,921,1776,0,1,0,bracket,vision,0
dialer,Call,baseline,co_present,"[586, 1791]",586,1791,414,1871,666,2018,0,1,0,bracket,vision,0
dialer,Home,baseline,co_present,"[168, 2119]",168,2119,135,2161,224,2203,0,1,0,bracket,vision,0
dialer,Keypad,baseline,co_present,"[510, 2116]",510,2116,481,2161,597,2203,0,1,0,bracket,vision,0
dialer,Voicemail,baseline,co_present,"[856, 2162]",856,2162,826,2161,972,2203,1,1,1,bracket,vision,0
dialer,Phone Number,elder_text_heavy,co_present,"[540, 700]",540,700,147,886,933,1030,0,1,0,bracket,vision,0
dialer,1,elder_text_heavy,co_present,"[176, 1043]",176,1043,169,1079,203,1183,0,1,0,bracket,vision,0
dialer,2,elder_text_heavy,co_present,"[540, 1058]",540,1058,518,1083,561,1187,1,1,1,bracket,vision,0
dialer,ABC,elder_text_heavy,co_present,"[513, 1115]",513,1115,505,1187,574,1231,0,1,0,bracket,vision,0
dialer,3,elder_text_heavy,co_present,"[831, 1060]",831,1060,870,1083,914,1187,0,1,0,bracket,vision,0
dialer,DEF,elder_text_heavy,co_present,"[834, 1113]",834,1113,861,1187,924,1231,0,1,0,bracket,vision,0
dialer,4,elder_text_heavy,co_present,"[181, 1239]",181,1239,163,1274,210,1378,0,1,0,bracket,vision,0
dialer,GHI,elder_text_heavy,co_present,"[170, 1298]",170,1298,157,1378,216,1422,0,1,0,bracket,vision,0
dialer,5,elder_text_heavy,co_present,"[510, 1227]",510,1227,516,1274,562,1378,0,1,0,bracket,vision,0
dialer,JKL,elder_text_heavy,co_present,"[511, 1288]",511,1288,510,1378,569,1422,0,1,0,bracket,vision,0
dialer,6,elder_text_heavy,co_present,"[878, 1228]",878,1228,869,1274,915,1378,0,1,0,bracket,vision,0
dialer,MNO,elder_text_heavy,co_present,"[839, 1297]",839,1297,852,1378,933,1422,0,1,0,bracket,vision,0
dialer,7,elder_text_heavy,co_present,"[180, 1405]",180,1405,166,1466,208,1570,0,1,0,bracket,vision,0
dialer,PQRS,elder_text_heavy,co_present,"[180, 1469]",180,1469,142,1570,232,1614,0,1,0,bracket,vision,0
dialer,8,elder_text_heavy,co_present,"[506, 1402]",506,1402,517,1466,562,1570,0,1,0,bracket,vision,0
dialer,TUV,elder_text_heavy,co_present,"[499, 1470]",499,1470,507,1570,573,1614,0,1,0,bracket,vision,0
dialer,9,elder_text_heavy,co_present,"[824, 1412]",824,1412,869,1466,915,1570,0,1,0,bracket,vision,0
dialer,WXYZ,elder_text_heavy,co_present,"[837, 1471]",837,1471,846,1570,939,1614,0,1,0,bracket,vision,0
dialer,∗,elder_text_heavy,co_present,"[177, 1579]",177,1579,168,1654,206,1766,0,1,0,bracket,vision,0
dialer,0,elder_text_heavy,co_present,"[531, 1577]",531,1577,512,1658,567,1762,0,1,0,bracket,vision,0
dialer,+,elder_text_heavy,co_present,"[541, 1747]",541,1747,529,1762,549,1806,1,1,1,bracket,vision,0
dialer,#,elder_text_heavy,co_present,"[833, 1600]",833,1600,865,1658,921,1762,0,1,0,bracket,vision,0
dialer,Call,elder_text_heavy,co_present,"[561, 1782]",561,1782,400,1857,681,2004,0,1,0,bracket,vision,0
dialer,Home,elder_text_heavy,co_present,"[168, 2029]",168,2029,118,2147,241,2203,0,1,0,bracket,vision,0
dialer,Keypad,elder_text_heavy,co_present,"[512, 2025]",512,2025,461,2147,618,2203,0,1,0,bracket,vision,0
dialer,Voicemail,elder_text_heavy,co_present,"[874, 2143]",874,2143,800,2147,1000,2203,1,1,1,bracket,vision,0
dialer,Phone Number,elder_zoom_heavy,co_present,"[540, 627]",540,627,168,690,912,855,0,1,0,bracket,vision,0
dialer,1,elder_zoom_heavy,co_present,"[176, 934]",176,934,168,911,207,1029,1,1,1,bracket,vision,0
dialer,2,elder_zoom_heavy,co_present,"[540, 903]",540,903,514,916,564,1034,1,1,1,bracket,vision,0
dialer,ABC,elder_zoom_heavy,co_present,"[540, 987]",540,987,500,1034,579,1085,0,1,0,bracket,vision,0
dialer,3,elder_zoom_heavy,co_present,"[834, 934]",834,934,866,916,916,1034,0,1,0,bracket,vision,0
dialer,DEF,elder_zoom_heavy,co_present,"[831, 987]",831,987,855,1034,928,1085,0,1,0,bracket,vision,0
dialer,4,elder_zoom_heavy,co_present,"[178, 1126]",178,1126,160,1135,214,1253,1,1,1,bracket,vision,0
dialer,GHI,elder_zoom_heavy,co_present,"[183, 1194]",183,1194,154,1253,221,1304,0,1,0,bracket,vision,0
dialer,5,elder_zoom_heavy,co_present,"[529, 1115]",529,1115,514,1135,566,1253,1,1,1,bracket,vision,0
dialer,JKL,elder_zoom_heavy,co_present,"[540, 1188]",540,1188,506,1253,574,1304,0,1,0,bracket,vision,0
dialer,6,elder_zoom_heavy,co_present,"[835, 1112]",835,1112,865,1135,918,1253,0,1,0,bracket,vision,0
dialer,MNO,elder_zoom_heavy,co_present,"[840, 1188]",840,1188,845,1253,938,1304,0,1,0,bracket,vision,0
dialer,7,elder_zoom_heavy,co_present,"[181, 1310]",181,1310,163,1354,211,1472,0,1,0,bracket,vision,0
dialer,PQRS,elder_zoom_heavy,co_present,"[173, 1399]",173,1399,136,1472,239,1523,0,1,0,bracket,vision,0
dialer,8,elder_zoom_heavy,co_present,"[509, 1323]",509,1323,514,1354,565,1472,0,1,0,bracket,vision,0
dialer,TUV,elder_zoom_heavy,co_present,"[512, 1402]",512,1402,502,1472,577,1523,0,1,0,bracket,vision,0
dialer,9,elder_zoom_heavy,co_present,"[844, 1314]",844,1314,865,1354,918,1472,0,1,0,bracket,vision,0
dialer,WXYZ,elder_zoom_heavy,co_present,"[879, 1394]",879,1394,839,1472,945,1523,0,1,0,bracket,vision,0
dialer,∗,elder_zoom_heavy,co_present,"[183, 1539]",183,1539,166,1568,209,1696,0,1,0,bracket,vision,0
dialer,0,elder_zoom_heavy,co_present,"[540, 1518]",540,1518,508,1573,571,1691,0,1,0,bracket,vision,0
dialer,+,elder_zoom_heavy,co_present,"[540, 1601]",540,1601,528,1691,551,1742,0,1,0,bracket,vision,0
dialer,#,elder_zoom_heavy,co_present,"[850, 1532]",850,1532,860,1573,924,1691,0,1,0,bracket,vision,0
dialer,Call,elder_zoom_heavy,co_present,"[574, 1757]",574,1757,396,1800,684,1968,0,1,0,bracket,vision,0
dialer,Home,elder_zoom_heavy,co_present,"[165, 2010]",165,2010,129,2130,230,2178,0,1,0,bracket,vision,0
dialer,Keypad,elder_zoom_heavy,co_present,"[541, 2019]",541,2019,475,2130,605,2178,0,1,0,bracket,vision,0
dialer,Voicemail,elder_zoom_heavy,co_present,"[840, 2106]",840,2106,817,2130,982,2178,1,1,1,bracket,vision,0
dialer,Phone Number,elder_combo_max,co_present,"[540, 410]",540,410,182,518,898,697,0,1,0,bracket,vision,0
dialer,1,elder_combo_max,co_present,"[181, 773]",181,773,167,758,209,885,1,1,1,bracket,vision,0
dialer,2,elder_combo_max,co_present,"[542, 776]",542,776,513,764,566,891,1,1,1,bracket,vision,0
dialer,ABC,elder_combo_max,co_present,"[540, 865]",540,865,497,891,582,945,0,1,0,bracket,vision,0
dialer,3,elder_combo_max,co_present,"[837, 775]",837,775,863,764,917,891,0,1,0,bracket,vision,0
dialer,DEF,elder_combo_max,co_present,"[845, 863]",845,863,851,891,930,945,0,1,0,bracket,vision,0
dialer,4,elder_combo_max,co_present,"[182, 1028]",182,1028,159,1001,217,1128,1,1,1,bracket,vision,0
dialer,GHI,elder_combo_max,co_present,"[178, 1089]",178,1089,152,1128,225,1182,0,1,0,bracket,vision,0
dialer,5,elder_combo_max,co_present,"[509, 995]",509,995,511,1001,567,1128,1,1,1,bracket,vision,0
dialer,JKL,elder_combo_max,co_present,"[512, 1092]",512,1092,503,1128,575,1182,0,1,0,bracket,vision,0
dialer,6,elder_combo_max,co_present,"[839, 996]",839,996,862,1001,919,1128,1,1,1,bracket,vision,0
dialer,MNO,elder_combo_max,co_present,"[852, 1082]",852,1082,841,1128,940,1182,0,1,0,bracket,vision,0
dialer,7,elder_combo_max,co_present,"[190, 1253]",190,1253,162,1238,214,1365,1,1,1,bracket,vision,0
dialer,PQRS,elder_combo_max,co_present,"[182, 1313]",182,1313,133,1365,244,1419,0,1,0,bracket,vision,0
dialer,8,elder_combo_max,co_present,"[510, 1222]",510,1222,511,1238,566,1365,1,1,1,bracket,vision,0
dialer,TUV,elder_combo_max,co_present,"[529, 1313]",529,1313,499,1365,579,1419,0,1,0,bracket,vision,0
dialer,9,elder_combo_max,co_present,"[894, 1240]",894,1240,862,1238,919,1365,1,1,1,bracket,vision,0
dialer,WXYZ,elder_combo_max,co_present,"[840, 1310]",840,1310,834,1365,947,1419,0,1,0,bracket,vision,0
dialer,∗,elder_combo_max,co_present,"[183, 1452]",183,1452,165,1470,212,1608,0,1,0,bracket,vision,0
dialer,0,elder_combo_max,co_present,"[540, 1442]",540,1442,506,1475,573,1602,0,1,0,bracket,vision,0
dialer,+,elder_combo_max,co_present,"[540, 1534]",540,1534,527,1602,552,1656,0,1,0,bracket,vision,0
dialer,#,elder_combo_max,co_present,"[845, 1451]",845,1451,856,1475,925,1602,0,1,0,bracket,vision,0
dialer,Call,elder_combo_max,co_present,"[565, 1705]",565,1705,360,1721,720,1903,0,1,0,bracket,vision,0
dialer,Home,elder_combo_max,co_present,"[171, 2088]",171,2088,93,2079,266,2157,1,1,1,bracket,vision,0
dialer,Keypad,elder_combo_max,co_present,"[541, 1996]",541,1996,429,2079,651,2157,0,1,0,bracket,vision,0
dialer,Voicemail,elder_combo_max,co_present,"[850, 1990]",850,1990,757,2079,1042,2157,0,1,0,bracket,vision,0
dialer,Phone Number,elder_combo_mid,co_present,"[540, 430]",540,430,168,671,912,836,0,1,0,bracket,vision,0
dialer,1,elder_combo_mid,co_present,"[176, 886]",176,886,168,892,207,1010,1,1,1,bracket,vision,0
dialer,2,elder_combo_mid,co_present,"[535, 915]",535,915,514,897,564,1015,1,1,1,bracket,vision,0
dialer,ABC,elder_combo_mid,co_present,"[539, 969]",539,969,500,1015,579,1066,0,1,0,bracket,vision,0
dialer,3,elder_combo_mid,co_present,"[868, 892]",868,892,866,897,916,1015,1,1,1,bracket,vision,0
dialer,DEF,elder_combo_mid,co_present,"[833, 968]",833,968,855,1015,928,1066,0,1,0,bracket,vision,0
dialer,4,elder_combo_mid,co_present,"[183, 1100]",183,1100,160,1116,214,1234,1,1,1,bracket,vision,0
dialer,GHI,elder_combo_mid,co_present,"[178, 1178]",178,1178,154,1234,221,1285,0,1,0,bracket,vision,0
dialer,5,elder_combo_mid,co_present,"[510, 1093]",510,1093,514,1116,566,1234,1,1,1,bracket,vision,0
dialer,JKL,elder_combo_mid,co_present,"[509, 1174]",509,1174,506,1234,574,1285,0,1,0,bracket,vision,0
dialer,6,elder_combo_mid,co_present,"[830, 1110]",830,1110,865,1116,918,1234,0,1,0,bracket,vision,0
dialer,MNO,elder_combo_mid,co_present,"[842, 1177]",842,1177,845,1234,938,1285,0,1,0,bracket,vision,0
dialer,7,elder_combo_mid,co_present,"[177, 1293]",177,1293,163,1335,211,1453,0,1,0,bracket,vision,0
dialer,PQRS,elder_combo_mid,co_present,"[178, 1380]",178,1380,136,1453,239,1504,0,1,0,bracket,vision,0
dialer,8,elder_combo_mid,co_present,"[504, 1325]",504,1325,514,1335,565,1453,1,1,1,bracket,vision,0
dialer,TUV,elder_combo_mid,co_present,"[508, 1379]",508,1379,502,1453,577,1504,0,1,0,bracket,vision,0
dialer,9,elder_combo_mid,co_present,"[831, 1289]",831,1289,865,1335,918,1453,0,1,0,bracket,vision,0
dialer,WXYZ,elder_combo_mid,co_present,"[896, 1384]",896,1384,839,1453,945,1504,0,1,0,bracket,vision,0
dialer,∗,elder_combo_mid,co_present,"[179, 1513]",179,1513,166,1549,209,1677,0,1,0,bracket,vision,0
dialer,0,elder_combo_mid,co_present,"[540, 1530]",540,1530,508,1554,571,1672,0,1,0,bracket,vision,0
dialer,+,elder_combo_mid,co_present,"[540, 1583]",540,1583,528,1672,551,1723,0,1,0,bracket,vision,0
dialer,#,elder_combo_mid,co_present,"[835, 1502]",835,1502,860,1554,924,1672,0,1,0,bracket,vision,0
dialer,Call,elder_combo_mid,co_present,"[553, 1739]",553,1739,377,1781,704,1949,0,1,0,bracket,vision,0
dialer,Home,elder_combo_mid,co_present,"[160, 2006]",160,2006,104,2111,255,2178,0,1,0,bracket,vision,0
dialer,Keypad,elder_combo_mid,co_present,"[540, 2027]",540,2027,443,2111,637,2178,0,1,0,bracket,vision,0
dialer,Voicemail,elder_combo_mid,co_present,"[842, 2009]",842,2009,776,2111,1024,2178,0,1,0,bracket,vision,0
dialer,Phone Number,colorblind_deuteranomaly,co_present,"[540, 445]",540,445,147,900,933,1044,0,1,0,bracket,vision,0
dialer,1,colorblind_deuteranomaly,co_present,"[173, 1056]",173,1056,169,1093,203,1197,0,1,0,bracket,vision,0
dialer,2,colorblind_deuteranomaly,co_present,"[507, 1058]",507,1058,518,1097,561,1201,0,1,0,bracket,vision,0
dialer,ABC,colorblind_deuteranomaly,co_present,"[505, 1129]",505,1129,505,1201,574,1245,0,1,0,bracket,vision,0
dialer,3,colorblind_deuteranomaly,co_present,"[826, 1060]",826,1060,870,1097,914,1201,0,1,0,bracket,vision,0
dialer,DEF,colorblind_deuteranomaly,co_present,"[871, 1129]",871,1129,861,1201,924,1245,0,1,0,bracket,vision,0
dialer,4,colorblind_deuteranomaly,co_present,"[180, 1244]",180,1244,163,1288,210,1392,0,1,0,bracket,vision,0
dialer,GHI,colorblind_deuteranomaly,co_present,"[181, 1304]",181,1304,157,1392,216,1436,0,1,0,bracket,vision,0
dialer,5,colorblind_deuteranomaly,co_present,"[503, 1240]",503,1240,516,1288,562,1392,0,1,0,bracket,vision,0
dialer,JKL,colorblind_deuteranomaly,co_present,"[507, 1310]",507,1310,510,1392,569,1436,0,1,0,bracket,vision,0
dialer,6,colorblind_deuteranomaly,co_present,"[866, 1240]",866,1240,869,1288,915,1392,0,1,0,bracket,vision,0
dialer,MNO,colorblind_deuteranomaly,co_present,"[829, 1306]",829,1306,852,1392,933,1436,0,1,0,bracket,vision,0
dialer,7,colorblind_deuteranomaly,co_present,"[169, 1417]",169,1417,166,1480,208,1584,0,1,0,bracket,vision,0
dialer,PQRS,colorblind_deuteranomaly,co_present,"[175, 1488]",175,1488,142,1584,232,1628,0,1,0,bracket,vision,0
dialer,8,colorblind_deuteranomaly,co_present,"[540, 1420]",540,1420,517,1480,562,1584,0,1,0,bracket,vision,0
